Depth (m),Density (g/cm^3),Velocity (m/s),Por,Clay,Overburden pressure (Mpa),Hydrostatic pressure (Mpa)
1728.1,2.414000034,2997.325164,0.06513792,0.6455392,39.08923018,16.71024721
1728.2,2.404999971,2991.939976,0.06064096,0.676586,39.09158868,16.71123768
1728.3,2.392999887,2985.516497,0.04929722,0.7211843,39.09393541,16.71222815
1728.4,2.38499999,2979.113643,0.03288064,0.7856395,39.0962743,16.71321862
1728.5,2.395999908,2974.506209,0.01628629,0.8537668,39.09862397,16.71420909
1728.6,2.427999973,2974.055167,0.0117478,0.8715672,39.10100503,16.71519957
1728.7,2.451999903,2979.946377,0.01185082,0.8613942,39.10340962,16.71619004
1728.8,2.447999954,2991.049616,0.007739606,0.8787122,39.10581028,16.71718051
1728.9,2.420000076,3008.140678,0.02456401,0.7945112,39.10818349,16.71817098
1729,2.431999922,3028.655444,0.02062507,0.8130869,39.11056847,16.71916145
1729.1,2.417999983,3049.535898,0.03019556,0.8137802,39.11293972,16.72015192
1729.2,2.404000044,3068.02914,0.03797013,0.7386935,39.11529724,16.7211424
1729.3,2.424999952,3081.869866,0.03312593,0.7534677,39.11767535,16.72213287
1729.4,2.407999992,3091.180084,0.03242221,0.7664556,39.12003679,16.72312334
1729.5,2.398000002,3095.175954,0.03762155,0.8140611,39.12238843,16.72411381
1729.6,2.414000034,3096.359902,0.02513937,0.8367305,39.12475575,16.72510428
1729.7,2.421999931,3096.25415,0.02741924,0.7872218,39.12713092,16.72609475
1729.8,2.424000025,3096.001959,0.04937585,0.6956885,39.12950805,16.72708523
1729.9,2.40899992,3096.440086,0.04513979,0.720906,39.13187048,16.7280757
1730,2.394999981,3097.393272,0.03636503,0.7673429,39.13421917,16.72906617
1730.1,2.390000105,3098.501855,0.03858919,0.7725175,39.13656296,16.73005664
1730.2,2.415999889,3099.114047,0.02233261,0.7957648,39.13893225,16.73104711
1730.3,2.427999973,3099.003295,0.01891979,0.7870876,39.1413133,16.73203758
1730.4,2.423000097,3098.052459,0.02437819,0.7745395,39.14368945,16.73302806
1730.5,2.421999931,3096.896647,0.02381736,0.8224253,39.14606462,16.73401853
1730.6,2.427000046,3095.934097,0.02611137,0.7942626,39.1484447,16.735009
1730.7,2.430000067,3095.743742,0.02469727,0.7589165,39.15082771,16.73599947
1730.8,2.434000015,3096.298031,0.02401763,0.7543802,39.15321465,16.73698994
1730.9,2.431999922,3097.797827,0.02504,0.7544594,39.15559963,16.73798041
1731,2.424999952,3100.259242,0.02525991,0.7594083,39.15797774,16.73897088
1731.1,2.424000025,3103.13963,0.02805683,0.7593489,39.16035487,16.73996136
1731.2,2.424000025,3106.442577,0.02950792,0.764503,39.162732,16.74095183
1731.3,2.428999901,3109.971156,0.0354779,0.7518497,39.16511404,16.7419423
1731.4,2.433000088,3113.448529,0.03406256,0.7455514,39.1675,16.74293277
1731.5,2.438999891,3116.460379,0.01999098,0.7827039,39.16989184,16.74392324
1731.6,2.431999922,3118.36593,0.02921553,0.7707193,39.17227682,16.74491371
1731.7,2.405999899,3118.856438,0.06351576,0.6795323,39.1746363,16.74590419
1731.8,2.403000116,3116.831176,0.06137326,0.6466829,39.17699283,16.74689466
1731.9,2.405999899,3111.832804,0.04182685,0.6911091,39.17935231,16.74788513
1732,2.41899991,3104.525618,0.03213146,0.7000306,39.18172454,16.7488756
1732.1,2.444000006,3095.013431,0.02344394,0.7247132,39.18412129,16.74986607
1732.2,2.430999994,3084.81725,0.0228772,0.7508752,39.18650528,16.75085654
1732.3,2.411000013,3075.396212,0.03274885,0.7503895,39.18886967,16.75184702
1732.4,2.430999994,3068.506306,0.02054539,0.7962133,39.19125366,16.75283749
1732.5,2.447999954,3065.118477,0.01033762,0.8204017,39.19365433,16.75382796
1732.6,2.450000048,3065.420243,0.01249924,0.7977088,39.19605696,16.75481843
1732.7,2.447999954,3070.087226,0.01733417,0.7588423,39.19845763,16.7558089
1732.8,2.433000088,3077.54729,0.02932067,0.7182122,39.20084359,16.75679937
1732.9,2.433000088,3086.811312,0.02764058,0.7120113,39.20322955,16.75778985
1733,2.454999924,3096.995702,0.01364572,0.7670552,39.20563708,16.75878032
1733.1,2.451999903,3106.948147,0.01191647,0.787943,39.20804167,16.75977079
1733.2,2.431999922,3116.144317,0.01388978,0.7937759,39.21042665,16.76076126
1733.3,2.426000118,3123.789285,0.02072911,0.775127,39.21280574,16.76175173
1733.4,2.421999931,3129.777588,0.03176122,0.7607914,39.21518091,16.7627422
1733.5,2.423000097,3132.855604,0.0352693,0.7410537,39.21755706,16.76373268
1733.6,2.430000067,3131.264011,0.02386282,0.7396039,39.21994008,16.76472315
1733.7,2.428999901,3125.411882,0.01886606,0.7634683,39.22232211,16.76571362
1733.8,2.433000088,3113.307555,0.01475314,0.7913186,39.22470807,16.76670409
1733.9,2.430000067,3094.381616,0.0199181,0.7857654,39.22709109,16.76769456
1734,2.427000046,3072.084747,0.01305357,0.8342836,39.22947116,16.76868503
1734.1,2.427000046,3047.733034,0.01481119,0.8285563,39.23185123,16.76967551
1734.2,2.424000025,3024.583521,0.02888624,0.7691038,39.23422837,16.77066598
1734.3,2.426000118,3005.023696,0.03859216,0.7448083,39.23660746,16.77165645
1734.4,2.428999901,2992.557852,0.0343782,0.7866223,39.23898949,16.77264692
1734.5,2.426000118,2989.091932,0.03220066,0.8125138,39.24136859,16.77363739
1734.6,2.411999941,2992.489287,0.03263359,0.751518,39.24373395,16.77462786
1734.7,2.430000067,3004.135324,0.02266706,0.7773597,39.24611697,16.77561834
1734.8,2.448999882,3021.906395,0.01217986,0.8411458,39.24851862,16.77660881
1734.9,2.437000036,3042.289209,0.01336195,0.8528326,39.2509085,16.77759928
1735,2.431999922,3062.692099,0.01304829,0.8623815,39.25329347,16.77858975
1735.1,2.434000015,3079.589349,0.01285635,0.8507052,39.25568041,16.77958022
1735.2,2.434999943,3090.935198,0.01590338,0.812957,39.25806833,16.78057069
1735.3,2.460000038,3092.82267,0.0118561,0.7867463,39.26048077,16.78156117
1735.4,2.47300005,3085.267405,0.01264061,0.7619952,39.26290595,16.78255164
1735.5,2.474999905,3069.721684,0.01279417,0.7624258,39.2653331,16.78354211
1735.6,2.476999998,3047.307386,0.02269986,0.742811,39.26776221,16.78453258
1735.7,2.467000008,3023.094767,0.03164437,0.7170718,39.27018151,16.78552305
1735.8,2.451999903,3001.550045,0.04093415,0.6870427,39.2725861,16.78651352
1735.9,2.440000057,2988.59311,0.03200713,0.7466183,39.27497892,16.787504
1736,2.424999952,2986.655883,0.03164971,0.7619258,39.27735703,16.78849447
1736.1,2.423000097,2999.121255,0.02301145,0.7971438,39.27973318,16.78948494
1736.2,2.421000004,3029.204319,0.01793472,0.8150654,39.28210737,16.79047541
1736.3,2.430000067,3072.107001,0.02002142,0.82501,39.28449039,16.79146588
1736.4,2.436000109,3126.216131,0.000178678,0.8677014,39.28687929,16.79245635
1736.5,2.438999891,3186.334097,0.01956201,0.7734604,39.28927113,16.79344683
1736.6,2.440999985,3245.228304,0.01764147,0.7445565,39.29166493,16.7944373
1736.7,2.447999954,3294.312993,0.02581393,0.638806,39.2940656,16.79542777
1736.8,2.453999996,3325.379147,0.0214745,0.6452231,39.29647215,16.79641824
1736.9,2.467000008,3340.502335,0.01655338,0.6801495,39.29889146,16.79740871
1737,2.463000059,3333.61098,0.00783685,0.7740399,39.30130683,16.79839918
1737.1,2.430000067,3307.084212,0.000380423,0.8616127,39.30368985,16.79938966
1737.2,2.415999889,3271.663361,0.01778468,0.7840276,39.30605914,16.80038013
1737.3,2.392999887,3230.343083,0.03774628,0.7284616,39.30840587,16.8013706
1737.4,2.378999949,3189.714877,0.04708214,0.7169495,39.31073887,16.80236107
1737.5,2.368999958,3153.911844,0.05698824,0.6862084,39.31306206,16.80335154
1737.6,2.368000031,3127.388211,0.07241203,0.6320255,39.31538428,16.80434201
1737.7,2.374000072,3111.065151,0.07913401,0.6155057,39.31771238,16.80533249
1737.8,2.385999918,3102.312577,0.08292007,0.60991,39.32005224,16.80632296
1737.9,2.381999969,3101.791029,0.07421315,0.6590185,39.32238819,16.80731343
1738,2.372999907,3106.493545,0.06221809,0.6626871,39.32471531,16.8083039
1738.1,2.381000042,3113.394718,0.04665027,0.7249276,39.32705027,16.80929437
1738.2,2.388000011,3120.742653,0.03802154,0.7781218,39.3293921,16.81028484
1738.3,2.397000074,3126.732085,0.04155751,0.7630677,39.33174275,16.81127532
1738.4,2.382999897,3130.564207,0.05190825,0.7345651,39.33407968,16.81226579
1738.5,2.338000059,3131.083299,0.07226013,0.6987284,39.33637247,16.81325626
1738.6,2.344000101,3128.596021,0.07442715,0.6711475,39.33867115,16.81424673
1738.7,2.362999916,3123.285868,0.07291355,0.6396178,39.34098846,16.8152372
1738.8,2.344000101,3114.874206,0.08262397,0.6635327,39.34328714,16.81622767
1738.9,2.326999903,3104.311637,0.0845568,0.7097339,39.34556915,16.81721815
1739,2.334000111,3092.012119,0.07228588,0.7454145,39.34785802,16.81820862
1739.1,2.342999935,3078.676807,0.076427,0.7069007,39.35015572,16.81919909
1739.2,2.352999926,3065.423503,0.07752587,0.6572776,39.35246322,16.82018956
1739.3,2.365999937,3053.294449,0.06235799,0.662884,39.35478348,16.82118003
1739.4,2.385999918,3043.442701,0.04931365,0.6520061,39.35712334,16.8221705
1739.5,2.364000082,3035.922102,0.03969474,0.807373199,39.35944163,16.82316098
1739.6,2.359999895,3031.493655,0.000278372,0.976398599,39.361756,16.82415145
1739.7,2.395999908,3030.114148,0.000125735,0.9519692,39.36410568,16.82514192
1739.8,2.400000095,3030.614531,0.006934715,0.9018301,39.36645927,16.82613239
1739.9,2.394999981,3033.013629,0.01926591,0.8300763,39.36880797,16.82712286
1740,2.390000105,3037.048183,0.03217359,0.7899444,39.37115176,16.82811333
1740.1,2.388999939,3042.22564,0.03023828,0.8388745,39.37349456,16.82910381
1740.2,2.388000011,3050.028082,0.01845111,0.8539832,39.37583639,16.83009428
1740.3,2.367000103,3061.400601,0.03750664,0.7977661,39.37815763,16.83108475
1740.4,2.355000019,3076.076188,0.05008928,0.764806,39.38046709,16.83207522
1740.5,2.348999977,3096.108742,0.06540371,0.732581,39.38277067,16.83306569
1740.6,2.367000103,3120.658644,0.05531374,0.7603034,39.38509191,16.83405616
1740.7,2.424000025,3147.711238,0.01282282,0.8075667,39.38746904,16.83504664
1740.8,2.463999987,3174.845385,0.008710696,0.7324552,39.3898854,16.83603711
1740.9,2.49000001,3198.927045,0.00022638,0.7643076,39.39232725,16.83702758
1741,2.506999969,3218.059905,0.00055283,0.7470045,39.39478578,16.83801805
1741.1,2.497999907,3227.732614,0.000456984,0.7694376,39.39723548,16.83900852
1741.2,2.450999975,3228.372756,0.000457818,0.8334602,39.39963909,16.83999899
1741.3,2.447000027,3221.657945,0.01050022,0.8120959,39.40203878,16.84098946
1741.4,2.453999996,3208.331435,0.02052187,0.7772419,39.40444533,16.84197994
1741.5,2.426000118,3192.249886,0.0327343,0.7502888,39.40682443,16.84297041
1741.6,2.388999939,3176.218762,0.05420128,0.7338789,39.40916723,16.84396088
1741.7,2.368999958,3163.00847,0.07957061,0.6767786,39.41149043,16.84495135
1741.8,2.351000071,3153.455366,0.09952262,0.5695049,39.41379597,16.84594182
1741.9,2.335000038,3148.035606,0.09544104,0.5658643,39.41608583,16.84693229
1742,2.328999996,3146.778346,0.09704456,0.566071,39.41836979,16.84792277
1742.1,2.332999945,3147.975705,0.1036558,0.5395281,39.42065769,16.84891324
1742.2,2.328000069,3150.636647,0.1007409,0.5351206,39.42294067,16.84990371
1742.3,2.323999882,3153.474902,0.09433437,0.5551193,39.42521974,16.85089418
1742.4,2.334000111,3155.601124,0.09456803,0.5852109,39.42750861,16.85188465
1742.5,2.335999966,3156.203845,0.1018026,0.5739181,39.42979945,16.85287512
1742.6,2.334000111,3154.886523,0.1118044,0.5393351,39.43208832,16.8538656
1742.7,2.342999935,3152.102782,0.09334385,0.5966025,39.43438602,16.85485607
1742.8,2.36500001,3147.743698,0.07081762,0.6615017,39.43670529,16.85584654
1742.9,2.374000072,3142.223516,0.06255269,0.6851102,39.43903339,16.85683701
1743,2.368999958,3136.097282,0.06233989,0.6851352,39.44135658,16.85782748
1743.1,2.368999958,3129.054531,0.05964845,0.7036337,39.44367978,16.85881795
1743.2,2.39199996,3120.63713,0.05177789,0.7535406,39.44602553,16.85980843
1743.3,2.397000074,3110.812194,0.03704588,0.8065594,39.44837618,16.8607989
1743.4,2.407000065,3097.69501,0.04401471,0.7553834,39.45073664,16.86178937
1743.5,2.405999899,3081.258903,0.05497644,0.7053887,39.45309612,16.86277984
1743.6,2.387000084,3062.414374,0.05742806,0.6962557,39.45543697,16.86377031
1743.7,2.404999971,3041.194346,0.04690345,0.7306987,39.45779547,16.86476078
1743.8,2.420000076,3019.645613,0.03773804,0.7722592,39.46016868,16.86575126
1743.9,2.424000025,2999.265103,0.02929298,0.8263869,39.46254581,16.86674173
1744,2.421999931,2982.330309,0.02689082,0.8524552,39.46492098,16.8677322
1744.1,2.447999954,2968.813041,0.01686187,0.8643986,39.46732165,16.86872267
1744.2,2.434999943,2958.075194,0.01475719,0.8602009,39.46970957,16.86971314
1744.3,2.424000025,2949.283309,0.01282021,0.8910999,39.4720867,16.87070361
1744.4,2.448999882,2940.628352,0.0122922,0.9177039,39.47448835,16.87169409
1744.5,2.453999996,2930.842432,0.01367762,0.9014117,39.4768949,16.87268456
1744.6,2.437000036,2919.045637,0.02001362,0.8518245,39.47928478,16.87367503
1744.7,2.428999901,2906.213234,0.02003094,0.8610685,39.48166682,16.8746655
1744.8,2.421999931,2893.655381,0.02092161,0.870294,39.48404199,16.87565597
1744.9,2.426000118,2884.29843,0.01756068,0.8951632,39.48642108,16.87664644
1745,2.440999985,2879.078441,0.01130046,0.9455166,39.48881488,16.87763692
1745.1,2.459000111,2879.511035,0.01288127,0.9263344,39.49122634,16.87862739
1745.2,2.467999935,2885.888455,0.01436759,0.9125218,39.49364662,16.87961786
1745.3,2.467000008,2895.83487,0.02036119,0.8867943,39.49606592,16.88060833
1745.4,2.437000036,2907.678936,0.0275415,0.8509095,39.4984558,16.8815988
1745.5,2.426000118,2918.352568,0.02912112,0.8557683,39.5008349,16.88258927
1745.6,2.41899991,2926.441365,0.02794241,0.8748814,39.50320712,16.88357975
1745.7,2.427000046,2929.848395,0.02399431,0.8979061,39.5055872,16.88457022
1745.8,2.450000048,2928.54331,0.01844715,0.9063666,39.50798983,16.88556069
1745.9,2.450000048,2924.065755,0.0142109,0.946678,39.51039246,16.88655116
1746,2.448999882,2916.317811,0.01144076,0.9885592,39.5127941,16.88754163
1746.1,2.448999882,2906.490298,0.01725672,0.9209564,39.51519575,16.8885321
1746.2,2.437999964,2895.675847,0.02327531,0.8823466,39.51758661,16.88952258
1746.3,2.431999922,2884.299983,0.02525958,0.8675345,39.51997159,16.89051305
1746.4,2.436000109,2873.590733,0.01742486,0.8979741,39.52236049,16.89150352
1746.5,2.441999912,2864.073881,0.00910481,0.9392298,39.52475528,16.89249399
1746.6,2.447000027,2859.176706,0.008905947,0.9265476,39.52715496,16.89348446
1746.7,2.453999996,2859.991883,0.01170145,0.8959994,39.52956151,16.89447493
1746.8,2.450999975,2866.265707,0.0150406,0.8767194,39.53196512,16.89546541
1746.9,2.444999933,2881.568822,0.02263634,0.8418159,39.53436285,16.89645588
1747,2.438999891,2902.766495,0.02180921,0.8567733,39.53675469,16.89744635
1747.1,2.421000004,2927.392141,0.01510633,0.9133589,39.53912888,16.89843682
1747.2,2.420000076,2950.860935,0.01483281,0.9069545,39.54150209,16.89942729
1747.3,2.424999952,2969.362125,0.01545889,0.8828405,39.5438802,16.90041776
1747.4,2.434000015,2980.311235,0.01480192,0.8935322,39.54626714,16.90140824
1747.5,2.447000027,2978.611131,0.0139136,0.9095575,39.54866683,16.90239871
1747.6,2.446000099,2968.101996,0.007434097,0.9519283,39.55106554,16.90338918
1747.7,2.441999912,2951.2911,0.000780742,0.9992192,39.55346032,16.90437965
1747.8,2.443000078,2933.327006,0.006576303,0.9577593,39.55585609,16.90537012
1747.9,2.444999933,2918.586714,0.02001846,0.8961819,39.55825381,16.90636059
1748,2.441999912,2910.900179,0.01849897,0.9343044,39.5606486,16.90735107
1748.1,2.437999964,2914.41854,0.02263016,0.9338117,39.56303946,16.90834154
1748.2,2.41899991,2926.767006,0.03661693,0.8968829,39.56541168,16.90933201
1748.3,2.401000023,2948.210024,0.05143192,0.8293983,39.56776626,16.91032248
1748.4,2.407000065,2975.635185,0.0501682,0.7840143,39.57012672,16.91131295
1748.5,2.413000107,3005.084031,0.04229442,0.7996305,39.57249307,16.91230342
1748.6,2.391000032,3032.922118,0.03919721,0.8126851,39.57483784,16.9132939
1748.7,2.380000114,3055.260644,0.04281281,0.8146799,39.57717182,16.91428437
1748.8,2.401000023,3071.96462,0.02797234,0.8584614,39.5795264,16.91527484
1748.9,2.411000013,3079.959544,0.01973948,0.8601896,39.58189078,16.91626531
1749,2.423000097,3080.437297,0.01565468,0.8576828,39.58426693,16.91725578
1749.1,2.423000097,3076.097344,0.02070842,0.8453333,39.58664308,16.91824625
1749.2,2.413000107,3067.247224,0.04782005,0.7736349,39.58900943,16.91923673
1749.3,2.410000086,3056.809269,0.05002537,0.8259347,39.59137283,16.9202272
1749.4,2.404999971,3046.346789,0.03544881,0.9065644,39.59373133,16.92121767
1749.5,2.405999899,3038.160042,0.03380315,0.9334701,39.59609081,16.92220814
1749.6,2.414000034,3033.132989,0.02912981,0.8986521,39.59845813,16.92319861
1749.7,2.417000055,3030.982411,0.02066575,0.8347905,39.6008284,16.92418908
1749.8,2.426000118,3034.046016,0.02005023,0.8347172,39.6032075,16.92517956
1749.9,2.424999952,3040.517745,0.02461758,0.8134825,39.60558561,16.92617003
1750,2.405999899,3049.288636,0.03215547,0.7903932,39.60794509,16.9271605
1750.1,2.400000095,3059.23616,0.03725119,0.7797173,39.61029868,16.92815097
1750.2,2.401000023,3068.316103,0.04356629,0.7471839,39.61265326,16.92914144
1750.3,2.398000002,3075.501546,0.04781819,0.724145,39.6150049,16.93013191
1750.4,2.382999897,3077.590201,0.0520386,0.7297851,39.61734182,16.93112239
1750.5,2.378999949,3075.322839,0.05333555,0.7640258,39.61967482,16.93211286
1750.6,2.384000063,3068.778792,0.05226404,0.7708577,39.62201273,16.93310333
1750.7,2.385999918,3058.031495,0.05429262,0.7637151,39.62435259,16.9340938
1750.8,2.392999887,3045.745278,0.0553337,0.7393045,39.62669933,16.93508427
1750.9,2.40199995,3033.387311,0.04618211,0.7404014,39.62905488,16.93607474
1751,2.430000067,3023.842445,0.02481017,0.8263645,39.6314379,16.93706521
1751.1,2.430000067,3017.412709,0.02437415,0.8348678,39.63382091,16.93805569
1751.2,2.421999931,3015.162217,0.03564923,0.7980852,39.63619609,16.93904616
1751.3,2.420000076,3016.957126,0.03070053,0.8405937,39.63856929,16.94003663
1751.4,2.417999983,3020.756961,0.0337321,0.822123,39.64094054,16.9410271
1751.5,2.391000032,3025.302293,0.05706506,0.7297472,39.64328531,16.94201757
1751.6,2.364000082,3028.171938,0.07325377,0.6920449,39.6456036,16.94300804
1751.7,2.365999937,3028.949376,0.05501313,0.7729189,39.64792386,16.94399852
1751.8,2.371000051,3026.32687,0.03859587,0.8256136,39.65024901,16.94498899
1751.9,2.404000044,3021.262533,0.02898488,0.8306005,39.65260653,16.94597946
1752,2.424000025,3015.154534,0.02323223,0.831964,39.65498367,16.94696993
1752.1,2.415999889,3009.608196,0.03917946,0.7854713,39.65735295,16.9479604
1752.2,2.417000055,3006.469965,0.03949416,0.8184057,39.65972322,16.94895087
1752.3,2.433000088,3005.800099,0.02026965,0.8815815,39.66210918,16.94994135
1752.4,2.436000109,3009.640546,0.01721121,0.8617618,39.66449808,16.95093182
1752.5,2.426000118,3017.1094,0.02058105,0.8465671,39.66687717,16.95192229
1752.6,2.427000046,3027.23013,0.01949339,0.8420624,39.66925724,16.95291276
1752.7,2.440000057,3040.968194,0.01483838,0.8479863,39.67165007,16.95390323
1752.8,2.417999983,3057.151387,0.02026888,0.8088669,39.67402132,16.9548937
1752.9,2.385999918,3075.166872,0.03814215,0.7632827,39.67636118,16.95588418
